,mileage,make,model,fuel,gear,offerType,price,hp,year,name
42180,30595,BMW,116,Diesel,Automatic,Used,17400,116,2018,BMW 116
42181,44090,BMW,116,Diesel,Automatic,Used,17900,116,2018,BMW 116
42182,46000,MINI,Cooper D,Diesel,Manual,Used,17990,150,2018,MINI Cooper D
42183,50000,Jeep,Renegade,Gasoline,Automatic,Used,18890,150,2018,Jeep Renegade
42184,45170,BMW,218,Gasoline,Automatic,Used,18900,136,2018,BMW 218
42185,30040,BMW,118,Gasoline,Automatic,Used,18900,136,2018,BMW 118
42186,38150,BMW,118,Gasoline,Manual,Used,18990,136,2018,BMW 118
42187,30788,BMW,318,Gasoline,Manual,Used,19700,136,2018,BMW 318
42188,22470,BMW,118,Gasoline,Automatic,Used,19900,136,2018,BMW 118
42189,138741,Toyota,Prius+,Electric/Gasoline,Automatic,Used,19900,136,2018,Toyota Prius+
42190,52655,BMW,320,Diesel,Automatic,Used,20700,190,2018,BMW 320
42191,40980,BMW,220,Gasoline,Automatic,Used,21400,192,2018,BMW 220
42192,41620,BMW,X1,Gasoline,Automatic,Used,21400,140,2018,BMW X1
42193,46971,BMW,318,Diesel,Automatic,Used,21490,150,2018,BMW 318
42194,24200,Jeep,Compass,Diesel,Manual,Used,21690,120,2018,Jeep Compass
42195,22095,Renault,Megane,Gasoline,Manual,Used,12220,101,2018,Renault Megane
42196,35840,smart,forTwo,Gasoline,Automatic,Used,12250,90,2018,smart forTwo
42197,22500,Citroen,C3 Aircross,Gasoline,Manual,Used,12260,82,2018,Citroen C3 Aircross
42198,35054,MINI,One,Gasoline,Manual,Used,12288,75,2018,MINI One
42199,30837,MINI,One,Gasoline,Manual,Used,12299,102,2018,MINI One
42200,4950,Citroen,C3,Gasoline,Manual,Used,12440,82,2018,Citroen C3
42201,20570,MINI,One,Gasoline,Manual,Used,12444,75,2018,MINI One
42202,50000,Renault,ZOE,Electric,Automatic,Used,12470,58,2018,Renault ZOE
42203,53000,Renault,Megane,Gasoline,Manual,Used,12470,132,2018,Renault Megane
42204,124342,Volkswagen,Golf Variant,Diesel,Manual,Used,12480,116,2018,Volkswagen Golf Variant
42205,87238,Volkswagen,Polo,Diesel,Manual,Used,12480,95,2018,Volkswagen Polo
42206,146854,Volkswagen,Golf,Diesel,Automatic,Used,12480,116,2018,Volkswagen Golf
42207,29500,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,12485,95,2018,Skoda Rapid/Spaceback
42208,56956,Renault,Kangoo,Diesel,Manual,Used,12490,90,2018,Renault Kangoo
42209,17000,Volkswagen,Other,Gasoline,Automatic,Used,12490,75,2018,Other
42210,183189,Peugeot,Boxer,Diesel,Manual,Used,12500,163,2018,Peugeot Boxer
42211,26000,Hyundai,i30,Gasoline,Manual,Used,12550,120,2018,Hyundai i30
42212,57893,Ford,Fiesta,Diesel,Manual,Used,12550,86,2018,Ford Fiesta
42213,106886,Ford,Mondeo,Diesel,Manual,Used,12550,120,2018,Ford Mondeo
42214,52800,Skoda,Fabia,Gasoline,Manual,Used,7880,60,2018,Skoda Fabia
42215,66027,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda
42216,69433,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda
42217,31800,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda
42218,91550,Volkswagen,up!,Gasoline,Automatic,Used,7899,75,2018,Volkswagen up!
42219,12500,Mitsubishi,Space Star,Gasoline,Manual,Used,7900,71,2018,Mitsubishi Space Star
42220,32000,SEAT,Ibiza,Gasoline,Manual,Used,7950,75,2018,SEAT Ibiza
42221,175821,Fiat,Doblo,Diesel,Manual,Used,7950,95,2018,Fiat Doblo
42222,32750,Skoda,Citigo,Gasoline,Manual,Used,7960,60,2018,Skoda Citigo
42223,32750,Skoda,Citigo,Gasoline,Manual,Used,7960,60,2018,Skoda Citigo
42224,86110,Ford,Fiesta,Gasoline,Manual,Used,7980,71,2018,Ford Fiesta
42225,37660,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2018,Toyota Aygo
42226,21700,smart,forTwo,Gasoline,Manual,Used,7990,71,2018,smart forTwo
42227,29000,Peugeot,108,Gasoline,Manual,Used,7999,82,2018,Peugeot 108
42228,41000,Hyundai,i10,Gasoline,Manual,Used,7999,87,2018,Hyundai i10
42229,166000,Ford,Focus,Diesel,Manual,Used,7999,120,2018,Ford Focus
42230,49083,Mitsubishi,Space Star,Gasoline,Manual,Used,7999,80,2018,Mitsubishi Space Star
42231,26630,Toyota,Aygo,Gasoline,Manual,Used,8189,69,2018,Toyota Aygo
42232,50000,Ford,Fiesta,Gasoline,Manual,Used,8199,71,2018,Ford Fiesta
42233,18680,BMW,118,Gasoline,Automatic,Used,21700,136,2018,BMW 118
42234,23541,MINI,Cooper S,Gasoline,Automatic,Used,21900,192,2018,MINI Cooper S
42235,46000,BMW,318,Diesel,Automatic,Used,22375,150,2018,BMW 318
42236,31504,BMW,X1,Diesel,Automatic,Used,23400,150,2018,BMW X1
42237,43400,BMW,320,Diesel,Automatic,Used,23700,190,2018,BMW 320
42238,64500,BMW,320,Gasoline,Automatic,Used,23890,184,2018,BMW 320
42239,11090,BMW,318,Diesel,Automatic,Used,23900,150,2018,BMW 318
42240,43399,BMW,320,Diesel,Automatic,Used,23900,190,2018,BMW 320
42241,11782,BMW,120,Gasoline,Automatic,Used,23900,184,2018,BMW 120
42242,43900,Mercedes-Benz,C 200,Gasoline,Automatic,Used,23900,184,2018,Mercedes-Benz C 200
42243,430,BMW,218,Gasoline,Automatic,Used,24400,136,2018,BMW 218
42244,42140,MINI,John Cooper Works,Gasoline,Manual,Used,24900,231,2018,MINI John Cooper Works
42245,57380,BMW,420,Gasoline,Automatic,Used,25200,184,2018,BMW 420
42246,37998,BMW,X1,Gasoline,Automatic,Used,25200,192,2018,BMW X1
42247,59000,BMW,320,Gasoline,Automatic,Used,25450,184,2018,BMW 320
42248,17000,Volkswagen,Caddy,Gasoline,Automatic,Used,27000,125,2018,Volkswagen Caddy
42249,32731,BMW,X1,Gasoline,Automatic,Used,27200,192,2018,BMW X1
42250,31960,BMW,X2,Gasoline,Automatic,Used,27700,140,2018,BMW X2
42251,27230,BMW,X1,Diesel,Automatic,Used,27700,150,2018,BMW X1
42252,44400,Audi,A5,Gasoline,Automatic,Used,27730,190,2018,Audi A5
42253,44000,Ford,Tourneo Courier,Gasoline,Manual,Used,12590,101,2018,Ford Tourneo Courier
42254,22374,Opel,Astra,Gasoline,Manual,Used,12650,105,2018,Opel Astra
42255,31756,Renault,Megane,Diesel,Manual,Used,12790,110,2018,Renault Megane
42256,25325,Opel,Corsa,Gasoline,Manual,Used,12790,101,2018,Opel Corsa
42257,83347,SEAT,Leon,Diesel,Manual,Used,12850,116,2018,SEAT Leon
42258,35986,smart,forTwo,Gasoline,Automatic,Used,12870,71,2018,smart forTwo
42259,13770,Suzuki,Vitara,Gasoline,Manual,Used,12880,111,2018,Suzuki Vitara
42260,15535,Ford,Fiesta,Gasoline,Manual,Used,12900,75,2018,Ford Fiesta
42261,45830,Ford,Focus,Gasoline,Manual,Used,12950,101,2018,Ford Focus
42262,27178,Opel,Astra,Gasoline,Manual,Used,12960,105,2018,Opel Astra
42263,14762,Volkswagen,Polo,Gasoline,Manual,Used,12980,75,2018,Volkswagen Polo
42264,66980,Volkswagen,Polo,Gasoline,Manual,Used,12980,75,2018,Volkswagen Polo
42265,130987,Ford,Mondeo,Diesel,Automatic,Used,12980,150,2018,Ford Mondeo
42266,105150,Volkswagen,Golf Variant,Diesel,Manual,Used,12980,116,2018,Volkswagen Golf Variant
42267,119133,Volkswagen,Golf Variant,Diesel,Manual,Used,12980,150,2018,Volkswagen Golf Variant
42268,100363,MINI,One D,Diesel,Manual,Used,12980,95,2018,MINI One D
42269,108935,Volkswagen,Golf Variant,Diesel,Manual,Used,12980,150,2018,Volkswagen Golf Variant
42270,9105,Ford,Fiesta,Gasoline,Manual,Used,12988,101,2018,Ford Fiesta
42271,20722,Renault,Megane,Diesel,Manual,Used,12990,110,2018,Renault Megane
42272,129249,Volkswagen,Passat Variant,Diesel,Manual,Used,12990,120,2018,Volkswagen Passat Variant
42273,26717,Hyundai,i10,Gasoline,Manual,Used,8200,67,2018,Hyundai i10
42274,21049,Citroen,C1,Gasoline,Manual,Used,8330,72,2018,Citroen C1
42275,54568,SEAT,Mii,CNG,Manual,Used,8390,68,2018,SEAT Mii
42276,28850,Toyota,Aygo,Gasoline,Manual,Used,8390,69,2018,Toyota Aygo
42277,44606,Opel,Adam,Gasoline,Manual,Used,8390,69,2018,Opel Adam
42278,13900,Fiat,Punto,Gasoline,Manual,Used,8399,69,2018,Fiat Punto
42279,42500,Ford,Ka/Ka+,Gasoline,Manual,Used,8485,86,2018,Ford Ka/Ka+
42280,18643,Peugeot,108,Gasoline,Manual,Used,8490,72,2018,Peugeot 108
42281,25500,Opel,Corsa,Gasoline,Manual,Demonstration,8490,69,2018,Opel Corsa
42282,35000,Fiat,Punto,Gasoline,Manual,Used,8490,69,2018,Fiat Punto
42283,14100,Opel,Karl,Gasoline,Manual,Used,8495,75,2018,Opel Karl
42284,41716,Ford,Fiesta,Gasoline,Manual,Used,8580,71,2018,Ford Fiesta
42285,38800,Suzuki,Baleno,Gasoline,Manual,Used,8700,90,2018,Suzuki Baleno
42286,33665,Skoda,Fabia,Gasoline,Manual,Used,8770,60,2018,Skoda Fabia
42287,27049,Ford,Fiesta,Gasoline,Manual,Used,8780,71,2018,Ford Fiesta
42288,31300,Fiat,Punto,Gasoline,Manual,Used,8790,77,2018,Fiat Punto
42289,25046,Fiat,Fiorino,Gasoline,Manual,Used,8850,77,2018,Fiat Fiorino
42290,37986,Peugeot,208,Gasoline,Manual,Used,8868,68,2018,Peugeot 208
42291,25410,Ford,Fiesta,Gasoline,Manual,Used,8880,71,2018,Ford Fiesta
42292,45431,Ford,Fiesta,Gasoline,Manual,Used,8880,71,2018,Ford Fiesta
42293,39141,BMW,230,Gasoline,Automatic,Used,27900,252,2018,BMW 230
42294,65807,Opel,Insignia,Gasoline,Automatic,Used,27900,260,2018,Opel Insignia
42295,32035,BMW,X1,Gasoline,Automatic,Used,28400,192,2018,BMW X1
42296,26245,BMW,X1,Gasoline,Automatic,Used,28900,192,2018,BMW X1
42297,66630,BMW,X1,Gasoline,Automatic,Used,28900,192,2018,BMW X1
42298,37870,BMW,X1,Gasoline,Automatic,Used,29490,192,2018,BMW X1
42299,24540,BMW,X1,Diesel,Automatic,Used,29900,190,2018,BMW X1
42300,31260,BMW,330,Gasoline,Automatic,Used,29900,252,2018,BMW 330
42301,26351,Mercedes-Benz,E 220,Diesel,Automatic,Used,29999,194,2018,Mercedes-Benz E 220
42302,29160,MINI,John Cooper Works,Gasoline,Automatic,Used,30700,231,2018,MINI John Cooper Works
42303,31835,BMW,330,Gasoline,Automatic,Used,30985,252,2018,BMW 330
42304,21065,BMW,X2,Gasoline,Automatic,Used,31395,192,2018,BMW X2
42305,27505,MINI,John Cooper Works,Gasoline,Automatic,Used,31700,231,2018,MINI John Cooper Works
42306,59970,BMW,X3,Diesel,Automatic,Used,31750,190,2018,BMW X3
42307,42692,Mercedes-Benz,C 250,Diesel,Automatic,Used,31999,204,2018,Mercedes-Benz C 250
42308,45140,BMW,520,Diesel,Automatic,Used,32200,190,2018,BMW 520
42309,33810,BMW,530,Electric/Gasoline,Automatic,Used,32900,252,2018,BMW 530
42310,51900,BMW,320,Diesel,Automatic,Used,32980,190,2018,BMW 320
42311,31858,BMW,330,Electric/Gasoline,Automatic,Used,33900,252,2018,BMW 330
42312,29830,BMW,X4,Gasoline,Automatic,Used,33900,184,2018,BMW X4
42313,24876,Opel,Adam,Gasoline,Manual,Used,12990,90,2018,Opel Adam
42314,22000,Fiat,500C,Gasoline,Manual,Used,12990,69,2018,Fiat 500C
42315,50946,Renault,ZOE,Electric,Automatic,Used,12990,92,2018,Renault ZOE
42316,30838,BMW,116,Gasoline,Manual,Used,12990,109,2018,BMW 116
42317,135079,Skoda,Octavia,Diesel,Automatic,Used,12990,150,2018,Skoda Octavia
42318,103200,Ford,Grand C-Max,Diesel,Manual,Used,12990,150,2018,Ford Grand C-Max
42319,25999,smart,forTwo,Gasoline,Automatic,Used,12999,90,2018,smart forTwo
42320,30000,MINI,One,Gasoline,Manual,Used,13000,102,2018,MINI One
42321,58500,Dacia,Duster,Gasoline,Manual,Used,13100,125,2018,Dacia Duster
42322,59000,Opel,Astra,Gasoline,Manual,Used,13199,125,2018,Opel Astra
42323,25727,Volkswagen,Golf,Gasoline,Manual,Used,13220,86,2018,Volkswagen Golf
42324,29635,Ford,Transit Courier,Diesel,Manual,Used,13220,95,2018,Ford Transit Courier
42325,60794,Ford,Focus,Gasoline,Manual,Used,13250,101,2018,Ford Focus
42326,165000,BMW,316,Diesel,Automatic,Used,13290,116,2018,BMW 316
42327,20950,Volkswagen,Polo,Gasoline,Manual,Used,13290,80,2018,Volkswagen Polo
42328,27351,Opel,Crossland X,Gasoline,Manual,Used,13290,110,2018,Opel Crossland X
42329,5700,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13300,75,2018,Toyota Yaris
42330,225000,Ford,S-Max,Diesel,Automatic,Used,13300,150,2018,Ford S-Max
42331,34460,Volkswagen,Golf,Gasoline,Manual,Used,13330,86,2018,Volkswagen Golf
42332,73822,Volkswagen,Golf,Diesel,Manual,Used,13350,116,2018,Volkswagen Golf
42333,97745,Ford,Fiesta,Gasoline,Manual,Used,8880,71,2018,Ford Fiesta
42334,43800,Fiat,500,Gasoline,Manual,Used,8890,69,2018,Fiat 500
42335,8730,Toyota,Aygo,Gasoline,Manual,Used,8900,69,2018,Toyota Aygo
42336,36200,Toyota,Aygo,Gasoline,Manual,Used,8980,69,2018,Toyota Aygo
42337,14575,Ford,Fiesta,Gasoline,Manual,Used,8980,71,2018,Ford Fiesta
42338,50580,Ford,Fiesta,Gasoline,Manual,Used,8980,86,2018,Ford Fiesta
42339,33087,Peugeot,108,Gasoline,Manual,Used,8990,72,2018,Peugeot 108
42340,37000,Opel,Corsa,Gasoline,Manual,Used,8990,90,2018,Opel Corsa
42341,23404,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa
42342,69903,Renault,Clio,Gasoline,Manual,Used,8990,73,2018,Renault Clio
42343,32311,Opel,Adam,Gasoline,Manual,Used,8990,69,2018,Opel Adam
42344,25900,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa
42345,62106,Opel,Adam,Gasoline,Manual,Used,8990,69,2018,Opel Adam
42346,21000,smart,forTwo,Gasoline,Automatic,Used,8999,71,2018,smart forTwo
42347,149000,Opel,Astra,Diesel,Manual,Used,8999,110,2018,Opel Astra
42348,149000,Opel,Astra,Diesel,Manual,Used,8999,110,2018,Opel Astra
42349,38775,Mitsubishi,Space Star,Gasoline,Manual,Used,8999,80,2018,Mitsubishi Space Star
42350,98354,Opel,Astra,Diesel,Manual,Used,9000,110,2018,Opel Astra
42351,24000,Ford,Fiesta,Gasoline,Manual,Used,9180,71,2018,Ford Fiesta
42352,31662,Citroen,C3,Gasoline,Manual,Used,9190,68,2018,Citroen C3
42353,30370,BMW,520,Diesel,Automatic,Used,34550,190,2018,BMW 520
42354,68420,BMW,435,Diesel,Automatic,Used,34700,313,2018,BMW 435
42355,23709,BMW,430,Gasoline,Automatic,Used,34700,252,2018,BMW 430
42356,44697,Audi,A4,Diesel,Automatic,Used,34990,272,2018,Audi A4
42357,25283,BMW,M1,Gasoline,Automatic,Used,35000,340,2018,BMW M1
42358,91419,Land,Rover Discovery,Diesel,Automatic,Used,35650,258,2018,Land Rover Discovery
42359,22775,BMW,340,Gasoline,Automatic,Used,35895,326,2018,BMW 340
42360,36130,BMW,430,Gasoline,Automatic,Used,35900,252,2018,BMW 430
42361,87170,BMW,530,Diesel,Automatic,Used,35900,265,2018,BMW 530
42362,40000,Mercedes-Benz,E 400,Gasoline,Automatic,Used,35999,333,2018,Mercedes-Benz E 400
42363,27137,BMW,430,Gasoline,Manual,Used,36600,252,2018,BMW 430
42364,29160,BMW,520,Gasoline,Automatic,Used,36700,184,2018,BMW 520
42365,30130,BMW,530,Gasoline,Automatic,Used,36700,252,2018,BMW 530
42366,31540,BMW,X4,Diesel,Automatic,Used,36700,190,2018,BMW X4
42367,102549,Mercedes-Benz,E 350,Diesel,Automatic,Used,36999,258,2018,Mercedes-Benz E 350
42368,56790,BMW,640,Gasoline,Automatic,Used,37400,340,2018,BMW 640
42369,12370,BMW,X3,Diesel,Automatic,Used,37700,190,2018,BMW X3
42370,85805,BMW,530,Diesel,Automatic,Used,38700,265,2018,BMW 530
42371,51890,BMW,530,Gasoline,Automatic,Used,39200,252,2018,BMW 530
42372,44020,BMW,630,Diesel,Automatic,Used,39690,265,2018,BMW 630
42373,72338,Peugeot,2008,Diesel,Manual,Used,13360,120,2018,Peugeot 2008
42374,46031,BMW,118,Gasoline,Manual,Used,13449,136,2018,BMW 118
42375,40374,BMW,118,Gasoline,Manual,Used,13449,136,2018,BMW 118
42376,142000,Volkswagen,Golf,Diesel,Manual,Used,13450,150,2018,Volkswagen Golf
42377,124289,Skoda,Octavia,Diesel,Automatic,Used,13450,150,2018,Skoda Octavia
42378,28000,MINI,One Clubman,Gasoline,Manual,Used,13466,102,2018,MINI One Clubman
42379,27917,Volkswagen,Polo,Gasoline,Manual,Used,13480,75,2018,Volkswagen Polo
42380,51216,Volkswagen,Golf,Diesel,Manual,Used,13480,116,2018,Volkswagen Golf
42381,71721,Audi,A1,Gasoline,Manual,Used,13480,95,2018,Audi A1
42382,140300,Opel,Zafira,Diesel,Manual,Used,13490,170,2018,Opel Zafira
42383,10950,SEAT,Toledo,Gasoline,Manual,Used,13499,110,2018,SEAT Toledo
42384,42553,Volkswagen,Golf,Gasoline,Manual,Used,13500,110,2018,Volkswagen Golf
42385,14900,Renault,Captur,Gasoline,Manual,Used,13500,118,2018,Renault Captur
42386,16650,Ford,Fiesta,Gasoline,Manual,Used,13500,101,2018,Ford Fiesta
42387,37858,Kia,Stonic,Gasoline,Manual,Used,13550,120,2018,Kia Stonic
42388,31677,smart,forTwo,Gasoline,Automatic,Used,13569,90,2018,smart forTwo
42389,45502,Opel,Astra,Electric,Manual,Used,13590,125,2018,Opel Astra
42390,40000,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13600,75,2018,Toyota Yaris
42391,80542,Peugeot,308,Diesel,Manual,Used,13640,150,2018,Peugeot 308
42392,161000,Renault,ZOE,Electric,Automatic,Used,6950,92,2018,Renault ZOE
42393,71121,Hyundai,i10,Gasoline,Manual,Used,7690,67,2018,Hyundai i10
42394,66900,Renault,Clio,Gasoline,Manual,Used,7690,73,2018,Renault Clio
42395,25867,Fiat,Panda,Gasoline,Manual,Used,7990,69,2018,Fiat Panda
42396,16500,Renault,Twingo,Gasoline,Manual,Used,8750,69,2018,Renault Twingo
42397,57600,Ford,Fiesta,Gasoline,Manual,Used,8990,71,2018,Ford Fiesta
42398,76400,Opel,Combo,Gasoline,Manual,Used,9986,95,2018,Opel Combo
42399,65238,Opel,Combo,Gasoline,Manual,Used,9990,95,2018,Opel Combo
42400,37000,Renault,ZOE,Electric,Automatic,Used,10470,58,2018,Renault ZOE
42401,66200,Opel,Combo,Gasoline,Manual,Used,10791,95,2018,Opel Combo
42402,71500,Opel,Combo,Gasoline,Manual,Used,10800,95,2018,Opel Combo
42403,45985,Renault,Clio,Diesel,Manual,Used,11010,90,2018,Renault Clio
42404,12600,Renault,ZOE,Electric,Automatic,Used,11290,58,2018,Renault ZOE
42405,63335,Renault,Megane,Diesel,Manual,Used,11791,110,2018,Renault Megane
42406,46420,Opel,Crossland X,Gasoline,Manual,Used,11990,82,2018,Opel Crossland X
42407,42600,Opel,Mokka X,Gasoline,Manual,Used,11990,120,2018,Opel Mokka X
42408,25000,Renault,ZOE,Electric,Automatic,Used,12270,92,2018,Renault ZOE
42409,45579,Renault,Megane,Diesel,Manual,Used,12290,110,2018,Renault Megane
42410,33006,Renault,Megane,Diesel,Manual,Used,12490,110,2018,Renault Megane
42411,5167,Renault,Kangoo,Diesel,Manual,Used,12764,90,2018,Renault Kangoo
42412,58700,Volkswagen,up!,Gasoline,Manual,Used,7880,60,2018,Volkswagen up!
42413,30661,Renault,Twingo,Gasoline,Automatic,Used,7900,69,2018,Renault Twingo
42414,81621,Volkswagen,up!,Gasoline,Manual,Used,7925,60,2018,Volkswagen up!
42415,40000,Opel,Karl,Gasoline,Manual,Used,7990,75,2018,Opel Karl
42416,67398,Volkswagen,up!,Gasoline,Manual,Used,8225,60,2018,Volkswagen up!
42417,42819,Volkswagen,up!,Gasoline,Manual,Used,8225,60,2018,Volkswagen up!
42418,41673,Volkswagen,up!,Gasoline,Manual,Used,8225,60,2018,Volkswagen up!
42419,21990,SEAT,Mii,Electric,Manual,Used,8229,68,2018,SEAT Mii
42420,51346,Volkswagen,up!,Gasoline,Manual,Used,8325,60,2018,Volkswagen up!
42421,87802,Volkswagen,up!,Gasoline,Manual,Used,8625,60,2018,Volkswagen up!
42422,20355,Ford,Fiesta,Gasoline,Manual,Used,8770,86,2018,Ford Fiesta
42423,42120,Peugeot,108,Gasoline,Manual,Used,8790,82,2018,Peugeot 108
42424,47427,Opel,Karl,Gasoline,Manual,Used,8900,75,2018,Opel Karl
42425,26245,Hyundai,i10,Gasoline,Manual,Used,8990,87,2018,Hyundai i10
42426,54040,Skoda,Citigo,Gasoline,Automatic,Used,9370,60,2018,Skoda Citigo
42427,12181,Dacia,Sandero,Gasoline,Automatic,Used,9690,90,2018,Dacia Sandero
42428,16065,Volkswagen,up!,Gasoline,Manual,Used,9725,60,2018,Volkswagen up!
42429,44000,smart,forTwo,Gasoline,Automatic,Used,11100,90,2018,smart forTwo
42430,70000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,11339,95,2018,Skoda Rapid/Spaceback
42431,20000,Fiat,500,Gasoline,Automatic,Used,11450,69,2018,Fiat 500
42432,48347,SEAT,Ibiza,Gasoline,Manual,Used,8620,75,2018,SEAT Ibiza
42433,23555,Renault,Clio,Diesel,Manual,Used,9490,90,2018,Renault Clio
42434,16360,Renault,ZOE,Electric,Automatic,Used,9490,58,2018,Renault ZOE
42435,32267,Renault,Clio,Diesel,Manual,Used,9990,90,2018,Renault Clio
42436,147053,Skoda,Octavia,Diesel,Automatic,Used,10480,116,2018,Skoda Octavia
42437,62665,Renault,Megane,Diesel,Manual,Used,10790,110,2018,Renault Megane
42438,139150,Ford,Mondeo,Diesel,Manual,Used,10950,120,2018,Ford Mondeo
42439,72625,Renault,Kangoo,Diesel,Manual,Used,10980,90,2018,Renault Kangoo
42440,21949,Renault,Megane,Diesel,Manual,Used,11591,110,2018,Renault Megane
42441,9999,Opel,Corsa,Gasoline,Manual,Used,11990,90,2018,Opel Corsa
42442,111270,Ford,Mondeo,Diesel,Manual,Used,12550,120,2018,Ford Mondeo
42443,93218,Ford,Mondeo,Diesel,Manual,Used,12950,120,2018,Ford Mondeo
42444,44190,Renault,Kangoo,Diesel,Manual,Used,12990,90,2018,Renault Kangoo
42445,19990,Hyundai,i30,Gasoline,Manual,Used,13440,99,2018,Hyundai i30
42446,75524,Ford,Mondeo,Diesel,Manual,Used,13450,120,2018,Ford Mondeo
42447,63014,Ford,Focus,Gasoline,Manual,Used,13750,125,2018,Ford Focus
42448,30037,Hyundai,i40,Gasoline,Manual,Used,14250,135,2018,Hyundai i40
42449,50076,Renault,Other,Diesel,Manual,Used,14290,110,2018,Other
42450,23750,Kia,Venga,Gasoline,Automatic,Used,14860,125,2018,Kia Venga
42451,50774,BMW,216,Gasoline,Manual,Used,15450,102,2018,BMW 216
42452,20000,Peugeot,108,Gasoline,Manual,Used,9190,72,2018,Peugeot 108
42453,19519,Toyota,Yaris,Gasoline,Manual,Used,9220,69,2018,Toyota Yaris
42454,63500,Ford,Fiesta,Gasoline,Manual,Used,9235,71,2018,Ford Fiesta
42455,28949,Citroen,C3,Gasoline,Manual,Used,9290,68,2018,Citroen C3
42456,27302,SEAT,Ibiza,Gasoline,Manual,Used,9290,75,2018,SEAT Ibiza
42457,17746,Ford,Fiesta,Gasoline,Manual,Used,9330,71,2018,Ford Fiesta
42458,38272,Fiat,500,Gasoline,Manual,Used,9330,86,2018,Fiat 500
42459,35700,Fiat,500C,Gasoline,Manual,Used,9400,69,2018,Fiat 500C
42460,129200,Opel,Astra,Diesel,Manual,Used,9450,110,2018,Opel Astra
42461,45142,Peugeot,108,Gasoline,Manual,Used,9450,72,2018,Peugeot 108
42462,31600,Peugeot,108,Gasoline,Manual,Used,9450,72,2018,Peugeot 108
42463,45052,Peugeot,108,Gasoline,Manual,Used,9450,72,2018,Peugeot 108
42464,25736,Peugeot,108,Gasoline,Manual,Used,9450,72,2018,Peugeot 108
42465,29911,Ford,Fiesta,Gasoline,Manual,Used,9480,71,2018,Ford Fiesta
42466,15325,Ford,Fiesta,Gasoline,Manual,Used,9480,71,2018,Ford Fiesta
42467,19180,Ford,Fiesta,Gasoline,Manual,Used,9480,71,2018,Ford Fiesta
42468,56000,Volkswagen,up!,Gasoline,Manual,Used,9490,75,2018,Volkswagen up!
42469,3447,Opel,Adam,Gasoline,Manual,Used,9490,69,2018,Opel Adam
42470,18770,Peugeot,108,Gasoline,Manual,Used,9490,72,2018,Peugeot 108
42471,20270,BMW,540,Gasoline,Automatic,Used,39900,340,2018,BMW 540
42472,88349,Mercedes-Benz,V 220,Diesel,Automatic,Used,39999,163,2018,Mercedes-Benz V 220
42473,40560,BMW,X5,Diesel,Automatic,Used,41700,258,2018,BMW X5
42474,59884,BMW,640,Gasoline,Automatic,Used,41840,320,2018,BMW 640
42475,46775,BMW,X4 M,Gasoline,Automatic,Used,41945,360,2018,BMW X4 M
42476,15610,BMW,X3,Gasoline,Automatic,Used,42700,252,2018,BMW X3
42477,45000,Audi,A5,Diesel,Automatic,Used,42900,218,2018,Audi A5
