mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
183000,Renault,Trafic,Diesel,Manual,Used,10710,125,2018,Renault Trafic,Renault
23000,Volkswagen,Polo,Gasoline,Manual,Used,10730,65,2018,Volkswagen Polo,Volkswagen
20000,Volkswagen,Polo,Gasoline,Manual,Used,10730,65,2018,Volkswagen Polo,Volkswagen
63140,Volkswagen,up!,Gasoline,Manual,Used,10740,90,2018,Volkswagen up!,Volkswagen
59660,Renault,Clio,Diesel,Manual,Used,10790,90,2018,Renault Clio,Renault
5500,Nissan,Micra,Gasoline,Manual,Used,11990,90,2018,Nissan Micra,Nissan
77010,Opel,Astra,Gasoline,Manual,Used,11990,105,2018,Opel Astra,Opel
24000,Fiat,500C,Gasoline,Manual,Used,12900,86,2018,Fiat 500C,Fiat
42500,Opel,Crossland X,Gasoline,Manual,Used,13790,110,2018,Opel Crossland X,Opel
48700,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13890,75,2018,Toyota Yaris,Toyota
27500,Baic,Senova X35,Gasoline,Manual,Used,13990,111,2018,Baic Senova X35,Other
23000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,14500,110,2018,Volkswagen Golf Sportsvan,Volkswagen
52000,BMW,216,Diesel,Automatic,Used,14600,116,2018,BMW 216,BMW
31510,Kia,Carens,Gasoline,Manual,Used,16990,135,2018,Kia Carens,Kia
35000,Volkswagen,Golf,Gasoline,Automatic,Used,17290,125,2018,Volkswagen Golf,Volkswagen
128400,BMW,218,Diesel,Automatic,Used,17890,150,2018,BMW 218,BMW
25400,Baic,BJ20,Gasoline,Automatic,Used,17890,136,2018,Baic BJ20,Other
20450,Mazda,CX-3,Gasoline,Manual,Used,17980,150,2018,Mazda CX-3,Mazda
19900,Opel,Mokka X,Gasoline,Manual,Used,17990,140,2018,Opel Mokka X,Opel
33900,MINI,Cooper,Gasoline,Automatic,Used,19990,136,2018,MINI Cooper,MINI
37300,Peugeot,3008,Gasoline,Automatic,Used,21690,131,2018,Peugeot 3008,Peugeot
25900,Nissan,Leaf,Electric,Automatic,Used,22890,150,2018,Nissan Leaf,Nissan
25333,Nissan,X-Trail,Gasoline,Manual,Used,22900,163,2018,Nissan X-Trail,Nissan
25000,Peugeot,3008,Diesel,Manual,Used,22900,131,2018,Peugeot 3008,Peugeot
27626,BMW,X5,Diesel,Automatic,Used,45900,258,2018,BMW X5,BMW
39714,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,Used,46490,367,2018,Mercedes-Benz GLC 43 AMG,Mercedes-Benz
22673,Audi,A6,Diesel,Automatic,Used,46725,286,2018,Audi A6,Audi
30930,Audi,A7,Diesel,Automatic,Used,47479,326,2018,Audi A7,Audi
37693,Audi,A7,Diesel,Automatic,Used,47689,326,2018,Audi A7,Audi
94100,Land,Rover Range Rover Velar,Diesel,Automatic,Used,47900,241,2018,Land Rover Range Rover Velar,Other
31200,Chrysler,Pacifica,LPG,Automatic,Used,48999,291,2018,Chrysler Pacifica,Other
51300,Volvo,XC90,Diesel,Automatic,Used,49890,235,2018,Volvo XC90,Volvo
41861,Audi,S6,Gasoline,Automatic,Used,49999,450,2018,Audi S6,Audi
49602,Dodge,Durango,Gasoline,Automatic,Used,54999,481,2018,Dodge Durango,Other
109000,Mercedes-Benz,S 400,Diesel,Automatic,Used,56900,286,2018,Mercedes-Benz S 400,Mercedes-Benz
41943,Porsche,Macan,Gasoline,Automatic,Used,57530,340,2018,Porsche Macan,Porsche
35285,Audi,A7,Diesel,Automatic,Used,57925,286,2018,Audi A7,Audi
17990,Volkswagen,T6 California,Diesel,Automatic,Used,58830,150,2018,Volkswagen T6 California,Volkswagen
40000,Audi,TT RS,Gasoline,Automatic,Used,62879,400,2018,Audi TT RS,Audi
13037,Porsche,Macan,Gasoline,Automatic,Used,62880,340,2018,Porsche Macan,Porsche
28481,Mercedes-Benz,S 350,Diesel,Automatic,Used,63860,286,2018,Mercedes-Benz S 350,Mercedes-Benz
40040,Porsche,Cayenne,Gasoline,Automatic,Used,66900,340,2018,Porsche Cayenne,Porsche
35479,Porsche,Macan,Gasoline,Automatic,Used,67800,400,2018,Porsche Macan,Porsche
12900,Volvo,XC60,Electric/Gasoline,Automatic,Used,68890,405,2018,Volvo XC60,Volvo
42759,Renault,Clio,Diesel,Manual,Used,10790,90,2018,Renault Clio,Renault
56694,Volkswagen,Polo,Gasoline,Manual,Used,10850,65,2018,Volkswagen Polo,Volkswagen
39076,Volkswagen,Polo,Gasoline,Manual,Used,10980,65,2018,Volkswagen Polo,Volkswagen
94484,Opel,Astra,Diesel,Manual,Used,10980,110,2018,Opel Astra,Opel
65938,Opel,Astra,Gasoline,Manual,Used,10980,105,2018,Opel Astra,Opel
64915,Opel,Astra,Diesel,Manual,Used,10990,110,2018,Opel Astra,Opel
44300,Dacia,Duster,Gasoline,Manual,Used,10990,125,2018,Dacia Duster,Dacia
24100,smart,forTwo,Gasoline,Automatic,Used,10995,71,2018,smart forTwo,smart
45000,SEAT,Ibiza,Gasoline,Manual,Used,10999,95,2018,SEAT Ibiza,SEAT
28000,Opel,Corsa,Gasoline,Manual,Used,10999,90,2018,Opel Corsa,Opel
19500,Volkswagen,up!,Gasoline,Manual,Used,11099,75,2018,Volkswagen up!,Volkswagen
24130,SEAT,Ibiza,Gasoline,Manual,Used,11200,95,2018,SEAT Ibiza,SEAT
1460,Renault,Twingo,Gasoline,Automatic,Used,11200,69,2018,Renault Twingo,Renault
45376,Renault,Kangoo,Diesel,Manual,Used,11330,90,2018,Renault Kangoo,Renault
40214,Ford,Transit Courier,Diesel,Manual,Used,11330,75,2018,Ford Transit Courier,Ford
42491,SEAT,Ibiza,Gasoline,Manual,Used,11330,95,2018,SEAT Ibiza,SEAT
40860,Volkswagen,Polo,Gasoline,Manual,Used,11330,75,2018,Volkswagen Polo,Volkswagen
32700,Citroen,C3,Gasoline,Manual,Used,11440,82,2018,Citroen C3,Citroen
70350,Dacia,Duster,Gasoline,Manual,Used,11450,125,2018,Dacia Duster,Dacia
66131,Renault,Kangoo,Diesel,Manual,Used,11490,110,2018,Renault Kangoo,Renault
19900,Mercedes-Benz,B 180,Gasoline,Automatic,Used,23000,122,2018,Mercedes-Benz B 180,Mercedes-Benz
44614,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,23270,197,2018,Toyota RAV 4,Toyota
53000,Jeep,Compass,Gasoline,Automatic,Used,23440,170,2018,Jeep Compass,Other
20200,Volkswagen,Golf GTI,Gasoline,Manual,Used,25490,245,2018,Volkswagen Golf GTI,Volkswagen
40900,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,25890,155,2018,Toyota RAV 4,Toyota
52500,Skoda,Kodiaq,Diesel,Automatic,Demonstration,26990,150,2018,Skoda Kodiaq,Skoda
57000,BMW,X1,Diesel,Automatic,Used,28990,231,2018,BMW X1,BMW
30800,Audi,Q2,Diesel,Automatic,Used,29900,150,2018,Audi Q2,Audi
65800,BMW,530,Gasoline,Automatic,Used,34900,252,2018,BMW 530,BMW
22300,Alfa,Romeo Stelvio,Gasoline,Automatic,Used,36450,280,2018,Alfa Romeo Stelvio,Other
15750,Alfa,Romeo Giulia,Diesel,Automatic,Used,37390,209,2018,Alfa Romeo Giulia,Other
73000,Volkswagen,T6 Multivan,Diesel,Automatic,Used,39000,204,2018,Volkswagen T6 Multivan,Volkswagen
46000,BMW,540,Gasoline,Automatic,Used,42900,340,2018,BMW 540,BMW
19900,BMW,550,Gasoline,Automatic,Used,58900,462,2018,BMW 550,BMW
34000,Porsche,Panamera,Gasoline,Automatic,Used,97800,549,2018,Porsche Panamera,Porsche
76600,Toyota,Aygo,Gasoline,Manual,Used,6789,69,2018,Toyota Aygo,Toyota
32000,Mitsubishi,Space Star,Gasoline,Manual,Used,6790,71,2018,Mitsubishi Space Star,Mitsubishi
72500,Skoda,Citigo,Gasoline,Manual,Used,6900,60,2018,Skoda Citigo,Skoda
22000,Opel,Corsa,Gasoline,Manual,Used,6950,90,2018,Opel Corsa,Opel
40989,Audi,SQ7,Diesel,Automatic,Used,69579,435,2018,Audi SQ7,Audi
35000,Audi,SQ7,Diesel,Automatic,Used,69999,435,2018,Audi SQ7,Audi
36000,Audi,SQ7,Diesel,Automatic,Used,71980,435,2018,Audi SQ7,Audi
64185,Porsche,Cayenne,Gasoline,Automatic,Used,73450,441,2018,Porsche Cayenne,Porsche
83485,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,Used,77630,612,2018,Mercedes-Benz E 63 AMG,Mercedes-Benz
38906,Porsche,Cayenne,Gasoline,Automatic,Used,79800,441,2018,Porsche Cayenne,Porsche
39000,Audi,RS6,Gasoline,Automatic,Used,84999,605,2018,Audi RS6,Audi
4468,Porsche,Panamera,Gasoline,Automatic,Used,93300,441,2018,Porsche Panamera,Porsche
16280,Corvette,C7,Gasoline,Manual,Used,94900,635,2018,Corvette C7,Other
19698,Porsche,Panamera,Gasoline,Automatic,Used,96500,460,2018,Porsche Panamera,Porsche
18512,Porsche,Cayenne,Gasoline,Automatic,Used,98550,549,2018,Porsche Cayenne,Porsche
34998,Porsche,Panamera,Electric/Gasoline,Automatic,Used,99400,462,2018,Porsche Panamera,Porsche
4730,Maserati,GranCabrio,Gasoline,Automatic,Used,109900,460,2018,Maserati GranCabrio,Other
40543,Porsche,Panamera,Electric/Gasoline,Automatic,Used,128750,680,2018,Porsche Panamera,Porsche
18306,Porsche,991,Gasoline,Automatic,Used,141800,450,2018,Porsche 991,Porsche
10641,Porsche,991,Gasoline,Automatic,Used,229400,521,2018,Porsche 991,Porsche
4624,Porsche,991,Gasoline,Automatic,Used,399911,700,2018,Porsche 991,Porsche
36942,Dacia,Logan,Gasoline,Manual,Used,6800,73,2018,Dacia Logan,Dacia
41328,Fiat,500C,Gasoline,Manual,Used,10890,86,2018,Fiat 500C,Fiat
52950,Skoda,Fabia,Diesel,Manual,Used,11500,90,2018,Skoda Fabia,Skoda
42000,Dacia,Dokker,Gasoline,Manual,Used,11500,102,2018,Dacia Dokker,Dacia
29000,Opel,Corsa,Gasoline,Manual,Used,11500,90,2018,Opel Corsa,Opel
46567,Suzuki,Ignis,Gasoline,Manual,Used,11550,90,2018,Suzuki Ignis,Suzuki
25132,Renault,Megane,Diesel,Manual,Used,11591,110,2018,Renault Megane,Renault
29344,Renault,Megane,Diesel,Manual,Used,11591,110,2018,Renault Megane,Renault
16200,Fiat,500,Gasoline,Manual,Used,11750,69,2018,Fiat 500,Fiat
32550,Opel,Adam,Gasoline,Manual,Used,11750,116,2018,Opel Adam,Opel
19877,Ford,Focus,Gasoline,Automatic,Used,11840,125,2018,Ford Focus,Ford
12786,Renault,Duster,Gasoline,Manual,Used,11890,114,2018,Renault Duster,Renault
15081,Ford,Fiesta,Diesel,Manual,Used,11890,86,2018,Ford Fiesta,Ford
20000,Renault,ZOE,Electric,Automatic,Used,11890,58,2018,Renault ZOE,Renault
23300,Citroen,C3,Gasoline,Manual,Used,11940,82,2018,Citroen C3,Citroen
35000,Citroen,C3,Gasoline,Manual,Used,11940,82,2018,Citroen C3,Citroen
167285,Volkswagen,Golf,Diesel,Automatic,Used,11980,116,2018,Volkswagen Golf,Volkswagen
40240,Opel,Astra,Gasoline,Manual,Used,11990,105,2018,Opel Astra,Opel
12134,Fiat,500C,Gasoline,Manual,Used,11990,69,2018,Fiat 500C,Fiat
153000,Opel,Zafira,Diesel,Manual,Used,11990,170,2018,Opel Zafira,Opel
24500,Opel,Corsa,Gasoline,Manual,Used,11990,150,2018,Opel Corsa,Opel
102000,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,12200,135,2018,Kia Ceed SW / cee'd SW,Kia
70102,Hyundai,i10,Gasoline,Manual,Used,6989,67,2018,Hyundai i10,Hyundai
78171,Fiat,Panda,Gasoline,Manual,Used,6990,69,2018,Fiat Panda,Fiat
78111,Fiat,Panda,Gasoline,Manual,Used,6990,69,2018,Fiat Panda,Fiat
69246,Hyundai,i10,Gasoline,Manual,Used,6990,67,2018,Hyundai i10,Hyundai
73566,Hyundai,i10,Gasoline,Manual,Used,6990,67,2018,Hyundai i10,Hyundai
77088,Hyundai,i10,Gasoline,Manual,Used,6990,67,2018,Hyundai i10,Hyundai
73756,Toyota,Aygo,Gasoline,Manual,Used,6999,69,2018,Toyota Aygo,Toyota
60800,Peugeot,108,Gasoline,Manual,Used,6999,82,2018,Peugeot 108,Peugeot
47000,Mitsubishi,Space Star,Gasoline,Manual,Used,7150,80,2018,Mitsubishi Space Star,Mitsubishi
74980,Toyota,Aygo,Gasoline,Manual,Used,7189,69,2018,Toyota Aygo,Toyota
40800,Fiat,Punto Evo,Gasoline,Manual,Used,7200,69,2018,Fiat Punto Evo,Fiat
27103,Suzuki,Celerio,Gasoline,Manual,Used,7260,68,2018,Suzuki Celerio,Suzuki
65454,Opel,Corsa,Gasoline,Manual,Used,7399,69,2018,Opel Corsa,Opel
40800,Fiat,Punto Evo,Gasoline,Manual,Used,7400,69,2018,Fiat Punto Evo,Fiat
72737,Opel,Corsa,Gasoline,Manual,Used,7490,69,2018,Opel Corsa,Opel
72295,Hyundai,i10,Gasoline,Manual,Used,7490,67,2018,Hyundai i10,Hyundai
72400,Fiat,New Panda,Gasoline,Manual,Used,7590,69,2018,Fiat New Panda,Fiat
70071,Fiat,Panda,Gasoline,Manual,Used,7690,69,2018,Fiat Panda,Fiat
75690,Volkswagen,up!,Gasoline,Manual,Used,7690,60,2018,Volkswagen up!,Volkswagen
71524,Hyundai,i10,Gasoline,Manual,Used,7690,67,2018,Hyundai i10,Hyundai
15700,Fiat,500C,Gasoline,Automatic,Used,12490,69,2018,Fiat 500C,Fiat
59880,Dacia,Duster,Gasoline,Manual,Used,12500,125,2018,Dacia Duster,Dacia
9865,Fiat,500C,Gasoline,Manual,Used,13690,105,2018,Fiat 500C,Fiat
40125,BMW,116,Gasoline,Manual,Used,14400,109,2018,BMW 116,BMW
20250,Alfa,Romeo Giulietta,Gasoline,Manual,Used,15989,150,2018,Alfa Romeo Giulietta,Other
30595,BMW,116,Diesel,Automatic,Used,17400,116,2018,BMW 116,BMW
44090,BMW,116,Diesel,Automatic,Used,17900,116,2018,BMW 116,BMW
46000,MINI,Cooper D,Diesel,Manual,Used,17990,150,2018,MINI Cooper D,MINI
50000,Jeep,Renegade,Gasoline,Automatic,Used,18890,150,2018,Jeep Renegade,Other
45170,BMW,218,Gasoline,Automatic,Used,18900,136,2018,BMW 218,BMW
30040,BMW,118,Gasoline,Automatic,Used,18900,136,2018,BMW 118,BMW
38150,BMW,118,Gasoline,Manual,Used,18990,136,2018,BMW 118,BMW
30788,BMW,318,Gasoline,Manual,Used,19700,136,2018,BMW 318,BMW
22470,BMW,118,Gasoline,Automatic,Used,19900,136,2018,BMW 118,BMW
138741,Toyota,Prius+,Electric/Gasoline,Automatic,Used,19900,136,2018,Toyota Prius+,Toyota
52655,BMW,320,Diesel,Automatic,Used,20700,190,2018,BMW 320,BMW
40980,BMW,220,Gasoline,Automatic,Used,21400,192,2018,BMW 220,BMW
41620,BMW,X1,Gasoline,Automatic,Used,21400,140,2018,BMW X1,BMW
46971,BMW,318,Diesel,Automatic,Used,21490,150,2018,BMW 318,BMW
24200,Jeep,Compass,Diesel,Manual,Used,21690,120,2018,Jeep Compass,Other
22095,Renault,Megane,Gasoline,Manual,Used,12220,101,2018,Renault Megane,Renault
35840,smart,forTwo,Gasoline,Automatic,Used,12250,90,2018,smart forTwo,smart
22500,Citroen,C3 Aircross,Gasoline,Manual,Used,12260,82,2018,Citroen C3 Aircross,Citroen
35054,MINI,One,Gasoline,Manual,Used,12288,75,2018,MINI One,MINI
30837,MINI,One,Gasoline,Manual,Used,12299,102,2018,MINI One,MINI
4950,Citroen,C3,Gasoline,Manual,Used,12440,82,2018,Citroen C3,Citroen
20570,MINI,One,Gasoline,Manual,Used,12444,75,2018,MINI One,MINI
50000,Renault,ZOE,Electric,Automatic,Used,12470,58,2018,Renault ZOE,Renault
53000,Renault,Megane,Gasoline,Manual,Used,12470,132,2018,Renault Megane,Renault
124342,Volkswagen,Golf Variant,Diesel,Manual,Used,12480,116,2018,Volkswagen Golf Variant,Volkswagen
87238,Volkswagen,Polo,Diesel,Manual,Used,12480,95,2018,Volkswagen Polo,Volkswagen
146854,Volkswagen,Golf,Diesel,Automatic,Used,12480,116,2018,Volkswagen Golf,Volkswagen
29500,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,12485,95,2018,Skoda Rapid/Spaceback,Skoda
56956,Renault,Kangoo,Diesel,Manual,Used,12490,90,2018,Renault Kangoo,Renault
17000,Volkswagen,Other,Gasoline,Automatic,Used,12490,75,2018,Other,Volkswagen
183189,Peugeot,Boxer,Diesel,Manual,Used,12500,163,2018,Peugeot Boxer,Peugeot
26000,Hyundai,i30,Gasoline,Manual,Used,12550,120,2018,Hyundai i30,Hyundai
57893,Ford,Fiesta,Diesel,Manual,Used,12550,86,2018,Ford Fiesta,Ford
106886,Ford,Mondeo,Diesel,Manual,Used,12550,120,2018,Ford Mondeo,Ford
52800,Skoda,Fabia,Gasoline,Manual,Used,7880,60,2018,Skoda Fabia,Skoda
66027,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda,Fiat
69433,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda,Fiat
31800,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda,Fiat
91550,Volkswagen,up!,Gasoline,Automatic,Used,7899,75,2018,Volkswagen up!,Volkswagen
12500,Mitsubishi,Space Star,Gasoline,Manual,Used,7900,71,2018,Mitsubishi Space Star,Mitsubishi
32000,SEAT,Ibiza,Gasoline,Manual,Used,7950,75,2018,SEAT Ibiza,SEAT
175821,Fiat,Doblo,Diesel,Manual,Used,7950,95,2018,Fiat Doblo,Fiat
32750,Skoda,Citigo,Gasoline,Manual,Used,7960,60,2018,Skoda Citigo,Skoda
32750,Skoda,Citigo,Gasoline,Manual,Used,7960,60,2018,Skoda Citigo,Skoda
86110,Ford,Fiesta,Gasoline,Manual,Used,7980,71,2018,Ford Fiesta,Ford
37660,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2018,Toyota Aygo,Toyota
21700,smart,forTwo,Gasoline,Manual,Used,7990,71,2018,smart forTwo,smart
29000,Peugeot,108,Gasoline,Manual,Used,7999,82,2018,Peugeot 108,Peugeot
41000,Hyundai,i10,Gasoline,Manual,Used,7999,87,2018,Hyundai i10,Hyundai
166000,Ford,Focus,Diesel,Manual,Used,7999,120,2018,Ford Focus,Ford
49083,Mitsubishi,Space Star,Gasoline,Manual,Used,7999,80,2018,Mitsubishi Space Star,Mitsubishi
26630,Toyota,Aygo,Gasoline,Manual,Used,8189,69,2018,Toyota Aygo,Toyota
50000,Ford,Fiesta,Gasoline,Manual,Used,8199,71,2018,Ford Fiesta,Ford
18680,BMW,118,Gasoline,Automatic,Used,21700,136,2018,BMW 118,BMW
23541,MINI,Cooper S,Gasoline,Automatic,Used,21900,192,2018,MINI Cooper S,MINI
46000,BMW,318,Diesel,Automatic,Used,22375,150,2018,BMW 318,BMW
31504,BMW,X1,Diesel,Automatic,Used,23400,150,2018,BMW X1,BMW
43400,BMW,320,Diesel,Automatic,Used,23700,190,2018,BMW 320,BMW
64500,BMW,320,Gasoline,Automatic,Used,23890,184,2018,BMW 320,BMW
11090,BMW,318,Diesel,Automatic,Used,23900,150,2018,BMW 318,BMW
43399,BMW,320,Diesel,Automatic,Used,23900,190,2018,BMW 320,BMW
11782,BMW,120,Gasoline,Automatic,Used,23900,184,2018,BMW 120,BMW
43900,Mercedes-Benz,C 200,Gasoline,Automatic,Used,23900,184,2018,Mercedes-Benz C 200,Mercedes-Benz
430,BMW,218,Gasoline,Automatic,Used,24400,136,2018,BMW 218,BMW
42140,MINI,John Cooper Works,Gasoline,Manual,Used,24900,231,2018,MINI John Cooper Works,MINI
57380,BMW,420,Gasoline,Automatic,Used,25200,184,2018,BMW 420,BMW
37998,BMW,X1,Gasoline,Automatic,Used,25200,192,2018,BMW X1,BMW
59000,BMW,320,Gasoline,Automatic,Used,25450,184,2018,BMW 320,BMW
17000,Volkswagen,Caddy,Gasoline,Automatic,Used,27000,125,2018,Volkswagen Caddy,Volkswagen
32731,BMW,X1,Gasoline,Automatic,Used,27200,192,2018,BMW X1,BMW
31960,BMW,X2,Gasoline,Automatic,Used,27700,140,2018,BMW X2,BMW
27230,BMW,X1,Diesel,Automatic,Used,27700,150,2018,BMW X1,BMW
44400,Audi,A5,Gasoline,Automatic,Used,27730,190,2018,Audi A5,Audi
44000,Ford,Tourneo Courier,Gasoline,Manual,Used,12590,101,2018,Ford Tourneo Courier,Ford
22374,Opel,Astra,Gasoline,Manual,Used,12650,105,2018,Opel Astra,Opel
31756,Renault,Megane,Diesel,Manual,Used,12790,110,2018,Renault Megane,Renault
25325,Opel,Corsa,Gasoline,Manual,Used,12790,101,2018,Opel Corsa,Opel
83347,SEAT,Leon,Diesel,Manual,Used,12850,116,2018,SEAT Leon,SEAT
35986,smart,forTwo,Gasoline,Automatic,Used,12870,71,2018,smart forTwo,smart
13770,Suzuki,Vitara,Gasoline,Manual,Used,12880,111,2018,Suzuki Vitara,Suzuki
15535,Ford,Fiesta,Gasoline,Manual,Used,12900,75,2018,Ford Fiesta,Ford
45830,Ford,Focus,Gasoline,Manual,Used,12950,101,2018,Ford Focus,Ford
27178,Opel,Astra,Gasoline,Manual,Used,12960,105,2018,Opel Astra,Opel
14762,Volkswagen,Polo,Gasoline,Manual,Used,12980,75,2018,Volkswagen Polo,Volkswagen
66980,Volkswagen,Polo,Gasoline,Manual,Used,12980,75,2018,Volkswagen Polo,Volkswagen
130987,Ford,Mondeo,Diesel,Automatic,Used,12980,150,2018,Ford Mondeo,Ford
105150,Volkswagen,Golf Variant,Diesel,Manual,Used,12980,116,2018,Volkswagen Golf Variant,Volkswagen
119133,Volkswagen,Golf Variant,Diesel,Manual,Used,12980,150,2018,Volkswagen Golf Variant,Volkswagen
100363,MINI,One D,Diesel,Manual,Used,12980,95,2018,MINI One D,MINI
108935,Volkswagen,Golf Variant,Diesel,Manual,Used,12980,150,2018,Volkswagen Golf Variant,Volkswagen
9105,Ford,Fiesta,Gasoline,Manual,Used,12988,101,2018,Ford Fiesta,Ford
20722,Renault,Megane,Diesel,Manual,Used,12990,110,2018,Renault Megane,Renault
129249,Volkswagen,Passat Variant,Diesel,Manual,Used,12990,120,2018,Volkswagen Passat Variant,Volkswagen
26717,Hyundai,i10,Gasoline,Manual,Used,8200,67,2018,Hyundai i10,Hyundai
21049,Citroen,C1,Gasoline,Manual,Used,8330,72,2018,Citroen C1,Citroen
54568,SEAT,Mii,CNG,Manual,Used,8390,68,2018,SEAT Mii,SEAT
28850,Toyota,Aygo,Gasoline,Manual,Used,8390,69,2018,Toyota Aygo,Toyota
44606,Opel,Adam,Gasoline,Manual,Used,8390,69,2018,Opel Adam,Opel
13900,Fiat,Punto,Gasoline,Manual,Used,8399,69,2018,Fiat Punto,Fiat
42500,Ford,Ka/Ka+,Gasoline,Manual,Used,8485,86,2018,Ford Ka/Ka+,Ford
18643,Peugeot,108,Gasoline,Manual,Used,8490,72,2018,Peugeot 108,Peugeot
25500,Opel,Corsa,Gasoline,Manual,Demonstration,8490,69,2018,Opel Corsa,Opel
35000,Fiat,Punto,Gasoline,Manual,Used,8490,69,2018,Fiat Punto,Fiat
14100,Opel,Karl,Gasoline,Manual,Used,8495,75,2018,Opel Karl,Opel
41716,Ford,Fiesta,Gasoline,Manual,Used,8580,71,2018,Ford Fiesta,Ford
38800,Suzuki,Baleno,Gasoline,Manual,Used,8700,90,2018,Suzuki Baleno,Suzuki
33665,Skoda,Fabia,Gasoline,Manual,Used,8770,60,2018,Skoda Fabia,Skoda
27049,Ford,Fiesta,Gasoline,Manual,Used,8780,71,2018,Ford Fiesta,Ford
31300,Fiat,Punto,Gasoline,Manual,Used,8790,77,2018,Fiat Punto,Fiat
25046,Fiat,Fiorino,Gasoline,Manual,Used,8850,77,2018,Fiat Fiorino,Fiat
37986,Peugeot,208,Gasoline,Manual,Used,8868,68,2018,Peugeot 208,Peugeot
25410,Ford,Fiesta,Gasoline,Manual,Used,8880,71,2018,Ford Fiesta,Ford
45431,Ford,Fiesta,Gasoline,Manual,Used,8880,71,2018,Ford Fiesta,Ford
39141,BMW,230,Gasoline,Automatic,Used,27900,252,2018,BMW 230,BMW
65807,Opel,Insignia,Gasoline,Automatic,Used,27900,260,2018,Opel Insignia,Opel
32035,BMW,X1,Gasoline,Automatic,Used,28400,192,2018,BMW X1,BMW
26245,BMW,X1,Gasoline,Automatic,Used,28900,192,2018,BMW X1,BMW
66630,BMW,X1,Gasoline,Automatic,Used,28900,192,2018,BMW X1,BMW
37870,BMW,X1,Gasoline,Automatic,Used,29490,192,2018,BMW X1,BMW
24540,BMW,X1,Diesel,Automatic,Used,29900,190,2018,BMW X1,BMW
31260,BMW,330,Gasoline,Automatic,Used,29900,252,2018,BMW 330,BMW
26351,Mercedes-Benz,E 220,Diesel,Automatic,Used,29999,194,2018,Mercedes-Benz E 220,Mercedes-Benz
29160,MINI,John Cooper Works,Gasoline,Automatic,Used,30700,231,2018,MINI John Cooper Works,MINI
31835,BMW,330,Gasoline,Automatic,Used,30985,252,2018,BMW 330,BMW
21065,BMW,X2,Gasoline,Automatic,Used,31395,192,2018,BMW X2,BMW
27505,MINI,John Cooper Works,Gasoline,Automatic,Used,31700,231,2018,MINI John Cooper Works,MINI
59970,BMW,X3,Diesel,Automatic,Used,31750,190,2018,BMW X3,BMW
42692,Mercedes-Benz,C 250,Diesel,Automatic,Used,31999,204,2018,Mercedes-Benz C 250,Mercedes-Benz
45140,BMW,520,Diesel,Automatic,Used,32200,190,2018,BMW 520,BMW
33810,BMW,530,Electric/Gasoline,Automatic,Used,32900,252,2018,BMW 530,BMW
51900,BMW,320,Diesel,Automatic,Used,32980,190,2018,BMW 320,BMW
31858,BMW,330,Electric/Gasoline,Automatic,Used,33900,252,2018,BMW 330,BMW
29830,BMW,X4,Gasoline,Automatic,Used,33900,184,2018,BMW X4,BMW
24876,Opel,Adam,Gasoline,Manual,Used,12990,90,2018,Opel Adam,Opel
22000,Fiat,500C,Gasoline,Manual,Used,12990,69,2018,Fiat 500C,Fiat
50946,Renault,ZOE,Electric,Automatic,Used,12990,92,2018,Renault ZOE,Renault
30838,BMW,116,Gasoline,Manual,Used,12990,109,2018,BMW 116,BMW
135079,Skoda,Octavia,Diesel,Automatic,Used,12990,150,2018,Skoda Octavia,Skoda
103200,Ford,Grand C-Max,Diesel,Manual,Used,12990,150,2018,Ford Grand C-Max,Ford
25999,smart,forTwo,Gasoline,Automatic,Used,12999,90,2018,smart forTwo,smart
30000,MINI,One,Gasoline,Manual,Used,13000,102,2018,MINI One,MINI
58500,Dacia,Duster,Gasoline,Manual,Used,13100,125,2018,Dacia Duster,Dacia
59000,Opel,Astra,Gasoline,Manual,Used,13199,125,2018,Opel Astra,Opel
25727,Volkswagen,Golf,Gasoline,Manual,Used,13220,86,2018,Volkswagen Golf,Volkswagen
29635,Ford,Transit Courier,Diesel,Manual,Used,13220,95,2018,Ford Transit Courier,Ford
60794,Ford,Focus,Gasoline,Manual,Used,13250,101,2018,Ford Focus,Ford
165000,BMW,316,Diesel,Automatic,Used,13290,116,2018,BMW 316,BMW
20950,Volkswagen,Polo,Gasoline,Manual,Used,13290,80,2018,Volkswagen Polo,Volkswagen
27351,Opel,Crossland X,Gasoline,Manual,Used,13290,110,2018,Opel Crossland X,Opel
5700,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13300,75,2018,Toyota Yaris,Toyota
